PlayerName,PlayerUID,InferredRace,RaceConfidence,PlayerURL
Calais Campbell,s:20~l:28~a:11284,Black,9962.84%,https://www.espn.com/nfl/player/_/id/11284/calais-campbell
Kelvin Beachum,s:20~l:28~a:15035,Black,9998.54%,https://www.espn.com/nfl/player/_/id/15035/kelvin-beachum
Aaron Brewer,s:20~l:28~a:15241,White,9999.03%,https://www.espn.com/nfl/player/_/id/15241/aaron-brewer
Jacoby Brissett,s:20~l:28~a:2578570,Black,10000.00%,https://www.espn.com/nfl/player/_/id/2578570/jacoby-brissett
Dalvin Tomlinson,s:20~l:28~a:2979860,Black,10000.00%,https://www.espn.com/nfl/player/_/id/2979860/dalvin-tomlinson
James Conner,s:20~l:28~a:3045147,Latino Hispanic,3372.45%,https://www.espn.com/nfl/player/_/id/3045147/james-conner
Zay Jones,s:20~l:28~a:3059722,Black,9975.94%,https://www.espn.com/nfl/player/_/id/3059722/zay-jones
L.J. Collier,s:20~l:28~a:3116449,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3116449/lj-collier
Justin Jones,s:20~l:28~a:3116746,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3116746/justin-jones
Bilal Nichols,s:20~l:28~a:3117922,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3117922/bilal-nichols
Budda Baker,s:20~l:28~a:3127287,Black,9958.64%,https://www.espn.com/nfl/player/_/id/3127287/budda-baker
Evan Brown,s:20~l:28~a:3128412,White,9577.74%,https://www.espn.com/nfl/player/_/id/3128412/evan-brown
Josh Sweat,s:20~l:28~a:3693166,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3693166/josh-sweat
Hjalte Froholdt,s:20~l:28~a:3886633,White,9574.75%,https://www.espn.com/nfl/player/_/id/3886633/hjalte-froholdt
Andre Baccellia,s:20~l:28~a:3886809,Latino Hispanic,3565.49%,https://www.espn.com/nfl/player/_/id/3886809/andre-baccellia
Josiah Deguara,s:20~l:28~a:3914151,White,6162.92%,https://www.espn.com/nfl/player/_/id/3914151/josiah-deguara
Akeem Davis-Gaither,s:20~l:28~a:3917142,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3917142/akeem-davis-gaither
Kyler Murray,s:20~l:28~a:3917315,Black,9999.99%,https://www.espn.com/nfl/player/_/id/3917315/kyler-murray
Nick Leverett,s:20~l:28~a:3920591,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3920591/nick-leverett
Jake Curhan,s:20~l:28~a:4035870,White,5100.34%,https://www.espn.com/nfl/player/_/id/4035870/jake-curhan
Greg Dortch,s:20~l:28~a:4037235,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4037235/greg-dortch
Jonah Williams,s:20~l:28~a:4040726,White,9792.02%,https://www.espn.com/nfl/player/_/id/4040726/jonah-williams
Mack Wilson Sr.,s:20~l:28~a:4040983,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4040983/mack-wilson-sr
Jalen Thompson,s:20~l:28~a:4043089,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4043089/jalen-thompson
Blake Gillikin,s:20~l:28~a:4045180,White,10000.00%,https://www.espn.com/nfl/player/_/id/4045180/blake-gillikin
Trishton Jackson,s:20~l:28~a:4046715,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4046715/trishton-jackson
Royce Newman,s:20~l:28~a:4047660,White,9996.78%,https://www.espn.com/nfl/player/_/id/4047660/royce-newman
Quez Watkins,s:20~l:28~a:4050373,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4050373/quez-watkins
DeeJay Dallas,s:20~l:28~a:4240631,Black,9999.31%,https://www.espn.com/nfl/player/_/id/4240631/deejay-dallas
Michael Carter,s:20~l:28~a:4240657,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4240657/michael-carter
Joey Blount,s:20~l:28~a:4240824,Black,8318.52%,https://www.espn.com/nfl/player/_/id/4240824/joey-blount
Elliott Brown,s:20~l:28~a:4240826,White,8678.69%,https://www.espn.com/nfl/player/_/id/4240826/elliott-brown
Jaylon Jones,s:20~l:28~a:4241278,Black,9917.41%,https://www.espn.com/nfl/player/_/id/4241278/jaylon-jones
Baron Browning,s:20~l:28~a:4241987,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4241987/baron-browning
Mykal Walker,s:20~l:28~a:4243009,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4243009/mykal-walker
J.J. Russell,s:20~l:28~a:4243366,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4243366/jj-russell
Zaven Collins,s:20~l:28~a:4244606,Black,8373.41%,https://www.espn.com/nfl/player/_/id/4244606/zaven-collins
McClendon Curtis,s:20~l:28~a:4247276,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4247276/mcclendon-curtis
Vi Jones,s:20~l:28~a:4259636,Black,9890.71%,https://www.espn.com/nfl/player/_/id/4259636/vi-jones
Darren Hall,s:20~l:28~a:4261606,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4261606/darren-hall
Clayton Tune,s:20~l:28~a:4360175,White,9998.95%,https://www.espn.com/nfl/player/_/id/4360175/clayton-tune
Elijah Jones,s:20~l:28~a:4360203,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4360203/elijah-jones
Xavier Thomas,s:20~l:28~a:4360304,Black,2846.23%,https://www.espn.com/nfl/player/_/id/4360304/xavier-thomas
Simi Fehoko,s:20~l:28~a:4360739,Latino Hispanic,2603.94%,https://www.espn.com/nfl/player/_/id/4360739/simi-fehoko
Michael Wilson,s:20~l:28~a:4360761,Latino Hispanic,4623.96%,https://www.espn.com/nfl/player/_/id/4360761/michael-wilson
Trey McBride,s:20~l:28~a:4361307,White,9999.90%,https://www.espn.com/nfl/player/_/id/4361307/trey-mcbride
PJ Mustipher,s:20~l:28~a:4361421,Black,6653.42%,https://www.espn.com/nfl/player/_/id/4361421/pj-mustipher
Christian Jones,s:20~l:28~a:4362103,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4362103/christian-jones
Dante Stills,s:20~l:28~a:4362225,Black,9987.20%,https://www.espn.com/nfl/player/_/id/4362225/dante-stills
Emari Demercado,s:20~l:28~a:4362478,Black,9999.96%,https://www.espn.com/nfl/player/_/id/4362478/emari-demercado
Starling Thomas V,s:20~l:28~a:4363408,Black,9999.91%,https://www.espn.com/nfl/player/_/id/4363408/starling-thomas-v
Chad Ryland,s:20~l:28~a:4363538,White,9999.39%,https://www.espn.com/nfl/player/_/id/4363538/chad-ryland
Jon Gaines II,s:20~l:28~a:4367199,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4367199/jon-gaines-ii
Ekow Boye-Doe,s:20~l:28~a:4373061,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4373061/ekow-boye-doe
Jaden Davis,s:20~l:28~a:4426435,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4426435/jaden-davis
Elijah Higgins,s:20~l:28~a:4426844,Black,9720.33%,https://www.espn.com/nfl/player/_/id/4426844/elijah-higgins
Kei'Trel Clark,s:20~l:28~a:4426923,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4426923/keitrel-clark
Sincere Haynesworth,s:20~l:28~a:4427423,Black,9998.24%,https://www.espn.com/nfl/player/_/id/4427423/sincere-haynesworth
Valentin Senn,s:20~l:28~a:4428458,White,9617.03%,https://www.espn.com/nfl/player/_/id/4428458/valentin-senn
Dadrion Taylor-Demerson,s:20~l:28~a:4428633,Black,9999.62%,https://www.espn.com/nfl/player/_/id/4428633/dadrion-taylor-demerson
Xavier Weaver,s:20~l:28~a:4428811,Black,9579.93%,https://www.espn.com/nfl/player/_/id/4428811/xavier-weaver
Paris Johnson Jr.,s:20~l:28~a:4428991,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4428991/paris-johnson-jr
Jordan Burch,s:20~l:28~a:4428996,Black,9298.82%,https://www.espn.com/nfl/player/_/id/4428996/jordan-burch
Cody Simon,s:20~l:28~a:4429071,Black,3125.55%,https://www.espn.com/nfl/player/_/id/4429071/cody-simon
BJ Ojulari,s:20~l:28~a:4429111,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4429111/bj-ojulari
Trey Benson,s:20~l:28~a:4429275,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4429275/trey-benson
Josh Fryar,s:20~l:28~a:4429782,Latino Hispanic,3077.68%,https://www.espn.com/nfl/player/_/id/4429782/josh-fryar
Jammie Robinson,s:20~l:28~a:4430411,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4430411/jammie-robinson
Elijah Simmons,s:20~l:28~a:4430478,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4430478/elijah-simmons
Kitan Crawford,s:20~l:28~a:4430821,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4430821/kitan-crawford
Patrick Jenkins,s:20~l:28~a:4431172,Black,9982.18%,https://www.espn.com/nfl/player/_/id/4431172/patrick-jenkins
Hayden Conner,s:20~l:28~a:4431214,White,9941.02%,https://www.espn.com/nfl/player/_/id/4431214/hayden-conner
Denzel Burke,s:20~l:28~a:4432668,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4432668/denzel-burke
Bryson Green,s:20~l:28~a:4432705,Latino Hispanic,3047.44%,https://www.espn.com/nfl/player/_/id/4432705/bryson-green
Marvin Harrison Jr.,s:20~l:28~a:4432708,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4432708/marvin-harrison-jr
Owen Pappoe,s:20~l:28~a:4567219,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4567219/owen-pappoe
Garrett Williams,s:20~l:28~a:4568506,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4568506/garrett-williams
Darius Robinson,s:20~l:28~a:4569480,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4569480/darius-robinson
Jeremiah Byers,s:20~l:28~a:4575664,Black,9999.56%,https://www.espn.com/nfl/player/_/id/4575664/jeremiah-byers
Will Johnson,s:20~l:28~a:4685408,Black,9955.71%,https://www.espn.com/nfl/player/_/id/4685408/will-johnson
Walter Nolen III,s:20~l:28~a:4685503,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4685503/walter-nolen-iii
Tip Reiman,s:20~l:28~a:4696700,White,9999.41%,https://www.espn.com/nfl/player/_/id/4696700/tip-reiman
Max Melton,s:20~l:28~a:4698113,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4698113/max-melton
Tejhaun Palmer,s:20~l:28~a:4875912,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4875912/tejhaun-palmer
Isaiah Adams,s:20~l:28~a:5084939,Latino Hispanic,3265.48%,https://www.espn.com/nfl/player/_/id/5084939/isaiah-adams
Kirk Cousins,s:20~l:28~a:14880,White,9999.91%,https://www.espn.com/nfl/player/_/id/14880/kirk-cousins
Jake Matthews,s:20~l:28~a:16713,White,9242.87%,https://www.espn.com/nfl/player/_/id/16713/jake-matthews
Storm Norton,s:20~l:28~a:2973014,White,9999.96%,https://www.espn.com/nfl/player/_/id/2973014/storm-norton
Bradley Pinion,s:20~l:28~a:2977680,White,9999.12%,https://www.espn.com/nfl/player/_/id/2977680/bradley-pinion
Leonard Floyd,s:20~l:28~a:3043136,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3043136/leonard-floyd
KhaDarel Hodge,s:20~l:28~a:3047876,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3047876/khadarel-hodge
Younghoe Koo,s:20~l:28~a:3049899,Asian,9998.48%,https://www.espn.com/nfl/player/_/id/3049899/younghoe-koo
Mike Ford Jr.,s:20~l:28~a:3050916,Black,5236.00%,https://www.espn.com/nfl/player/_/id/3050916/mike-ford-jr
Kevin King,s:20~l:28~a:3052170,Black,4777.36%,https://www.espn.com/nfl/player/_/id/3052170/kevin-king
Morgan Fox,s:20~l:28~a:3059620,White,9966.56%,https://www.espn.com/nfl/player/_/id/3059620/morgan-fox
Elijah Wilkinson,s:20~l:28~a:3059839,Black,9987.96%,https://www.espn.com/nfl/player/_/id/3059839/elijah-wilkinson
Jamal Agnew,s:20~l:28~a:3061612,Black,9936.43%,https://www.espn.com/nfl/player/_/id/3061612/jamal-agnew
Brandon Parker,s:20~l:28~a:3072292,Black,9999.99%,https://www.espn.com/nfl/player/_/id/3072292/brandon-parker
Kentavius Street,s:20~l:28~a:3116726,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3116726/kentavius-street
Easton Stick,s:20~l:28~a:3120590,White,9853.72%,https://www.espn.com/nfl/player/_/id/3120590/easton-stick
Kaden Elliss,s:20~l:28~a:3124890,White,6990.22%,https://www.espn.com/nfl/player/_/id/3124890/kaden-elliss
Kaleb McGary,s:20~l:28~a:3127304,White,9985.72%,https://www.espn.com/nfl/player/_/id/3127304/kaleb-mcgary
Josh Woods,s:20~l:28~a:3128303,Black,9974.85%,https://www.espn.com/nfl/player/_/id/3128303/josh-woods
Chris Lindstrom,s:20~l:28~a:3672833,Latino Hispanic,4366.13%,https://www.espn.com/nfl/player/_/id/3672833/chris-lindstrom
Ray-Ray McCloud III,s:20~l:28~a:3728262,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3728262/ray-ray-mccloud-iii
David Sills V,s:20~l:28~a:3871102,White,9996.26%,https://www.espn.com/nfl/player/_/id/3871102/david-sills-v
Mike Hughes,s:20~l:28~a:3895841,Black,9991.80%,https://www.espn.com/nfl/player/_/id/3895841/mike-hughes
Liam McCullough,s:20~l:28~a:3915528,Latino Hispanic,4529.30%,https://www.espn.com/nfl/player/_/id/3915528/liam-mccullough
Jessie Bates III,s:20~l:28~a:3919512,Latino Hispanic,3062.36%,https://www.espn.com/nfl/player/_/id/3919512/jessie-bates-iii
Jordan Williams,s:20~l:28~a:3928939,Latino Hispanic,3719.95%,https://www.espn.com/nfl/player/_/id/3928939/jordan-williams
Tyrone Wheatley Jr.,s:20~l:28~a:3929922,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3929922/tyrone-wheatley-jr
David Onyemata,s:20~l:28~a:4002046,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4002046/david-onyemata
Lamar Jackson,s:20~l:28~a:4034849,Black,9581.27%,https://www.espn.com/nfl/player/_/id/4034849/lamar-jackson
Feleipe Franks,s:20~l:28~a:4034948,Indian,3111.49%,https://www.espn.com/nfl/player/_/id/4034948/feleipe-franks
Charlie Woerner,s:20~l:28~a:4035020,White,9986.66%,https://www.espn.com/nfl/player/_/id/4035020/charlie-woerner
Ryan Neuzil,s:20~l:28~a:4036444,White,10000.00%,https://www.espn.com/nfl/player/_/id/4036444/ryan-neuzil
Divine Deablo,s:20~l:28~a:4037626,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4037626/divine-deablo
