PlayerName,PlayerUID,InferredRace,RaceConfidence,InferredAge,InferredEmotion,EmotionConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,PlayerOverallStatus,PlayerURL
Calais Campbell,s:20~l:28~a:11284,Black,9962.84%,33,Happy,9999.98%,80,307,9/1/1986 (38),Miami,2008,"Rd 2, Pk 50",ARI,Active,https://www.espn.com/nfl/player/_/id/11284/calais-campbell
Kelvin Beachum,s:20~l:28~a:15035,Black,9998.54%,29,Neutral,9997.36%,75,308,6/8/1989 (36),SMU,2012,"Rd 7, Pk 248",PIT,Active,https://www.espn.com/nfl/player/_/id/15035/kelvin-beachum
Aaron Brewer,s:20~l:28~a:15241,White,9999.03%,29,Happy,9981.21%,77,232,7/5/1990 (34),San Diego St,,,,Active,https://www.espn.com/nfl/player/_/id/15241/aaron-brewer
Jacoby Brissett,s:20~l:28~a:2578570,Black,10000.00%,24,Neutral,9999.98%,76,235,12/11/1992 (32),NC State,2016,"Rd 3, Pk 91",NE,Active,https://www.espn.com/nfl/player/_/id/2578570/jacoby-brissett
Dalvin Tomlinson,s:20~l:28~a:2979860,Black,10000.00%,35,Neutral,7324.45%,75,325,2/28/1994 (31),Alabama,2017,"Rd 2, Pk 55",NYG,Active,https://www.espn.com/nfl/player/_/id/2979860/dalvin-tomlinson
James Conner,s:20~l:28~a:3045147,Latino Hispanic,3372.45%,24,Happy,9747.51%,73,233,5/5/1995 (30),Pitt,2017,"Rd 3, Pk 105",PIT,Active,https://www.espn.com/nfl/player/_/id/3045147/james-conner
Zay Jones,s:20~l:28~a:3059722,Black,9975.94%,26,Happy,9367.14%,74,200,3/30/1995 (30),ECU,2017,"Rd 2, Pk 37",BUF,Active,https://www.espn.com/nfl/player/_/id/3059722/zay-jones
L.J. Collier,s:20~l:28~a:3116449,Black,10000.00%,35,Neutral,9999.41%,74,291,9/12/1995 (29),TCU,2019,"Rd 1, Pk 29",SEA,Active,https://www.espn.com/nfl/player/_/id/3116449/lj-collier
Justin Jones,s:20~l:28~a:3116746,Black,10000.00%,31,Neutral,9995.53%,75,309,8/28/1996 (28),NC State,2018,"Rd 3, Pk 84",LAC,Active,https://www.espn.com/nfl/player/_/id/3116746/justin-jones
Bilal Nichols,s:20~l:28~a:3117922,Black,10000.00%,28,Happy,8155.04%,76,313,9/14/1996 (28),Delaware,2018,"Rd 5, Pk 145",CHI,Active,https://www.espn.com/nfl/player/_/id/3117922/bilal-nichols
Budda Baker,s:20~l:28~a:3127287,Black,9958.64%,25,Neutral,9999.59%,70,195,1/10/1996 (29),Washington,2017,"Rd 2, Pk 36",ARI,Active,https://www.espn.com/nfl/player/_/id/3127287/budda-baker
